player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Jadyn Atchison,UT Arlington,WAC,33,55.1,71.7,26.7,41.3,42.45,2.8,11.9,21.2,29.1,22,41,0.537,91,228,0.399,22,72,0.306,2.7,4,13.7,Jr,6-1,13,0.238146,78.8384,4.7,2026,67370,"Cedar Hill, TX",,0.57143757,45,86,46,142,0.5233,0.3239,0,0,,,88.3932,88.2391,2.25608,172.797,-1.81965,-3.45978,1.64013,-2.06726,22.3,-3.0772,1.00994,0.5455,2.4545,3,1.8182,1.6364,0.5758,8.1818,Combo G,5.33878,,2020
Jada Bediako,Marquette,BE,25,19.6,97.6,18.1,55.8,57.16,13.3,14.4,7.9,27.1,10,17,0.588,29,52,0.558,0,0,0,4.8,1.3,32.7,Jr,6-3,14,0.783112,100.632,5.8,2026,67371,"Brampton, Canada",,0.4545025,23,39,6,13,0.5897,0.4615,0,0,,,93.2806,85.7253,1.00619,44.3717,3.10146,0.816079,2.28538,-0.341623,9.4692,-1.4066,1.06497,0.9615,1.2692,2.2308,0.3846,0.1923,0.5,2.6154,PF/C,0,,2020
Andjela Matic,Loyola Marymount,WCC,29,84,102.4,16.9,46.5,50.2,1.4,11.1,17,18.5,47,61,0.77,36,116,0.31,59,152,0.388,0.1,1.6,22.8,Sr,5-8,28,2.53472,97.4594,1.5,2026,67374,"Ub, Serbia",,1.69093979,10,30,26,86,0.3333,0.3023,0,0,,,96.1252,96.7664,2.44444,160.276,1.29307,2.28386,-0.990782,1.63648,33.95,2.36001,-0.723532,0.4,2.8,3.2,3.1,1.0333,0.0333,10.4333,Combo G,8.97611,,2020
Faith Burch,Youngstown St.,Horz,11,10.4,86.8,17.4,37.5,45.13,9.2,26.4,5.9,20.9,12,21,0.571,9,24,0.375,0,0,0,3.2,1.8,87.5,Jr,6-1,22,0.177516,80.0412,4.6,2026,67378,"Warren, OH",,0.45456529,7,13,2,11,0.5385,0.1818,0,0,,,81.3033,82.4758,1.45002,32.3286,-4.74296,-5.6275,0.884535,-2.55813,12.5917,-2.72341,0.165278,1.1667,3.5,4.6667,0.4167,0.3333,0.3333,3.4167,Wing G,0,,2020
Laura Bello,UT Arlington,WAC,30,39,83,14.6,41.5,44.14,12.1,22.7,4.2,24.4,18,32,0.563,44,106,0.415,0,0,0,6.8,0.9,30.2,Sr,6-3,4,0.0379992,76.3651,5.5,2026,67380,"Allen, TX",,0.29409689,25,64,19,42,0.3906,0.4524,0,0,,,88.1358,87.7774,1.78009,123.304,-1.08391,-3.13864,2.05473,-2.24292,17.3433,-2.62634,0.383426,1.8333,3.6333,5.4667,0.3333,0.3,1.1333,3.5333,PF/C,0,,2020
Taylor Wilkins,Southeastern Louisiana,Slnd,26,27.4,70.6,18.7,34,35.23,4.3,8.8,7.1,19.3,4,5,0.8,25,52,0.481,6,48,0.125,0.3,1.1,5,Sr,5-10,2,-0.300714,68.3852,4.1,2026,67385,"New Orleans, LA",,0.47363932,11,16,14,36,0.6875,0.3889,0,0,,,112.075,114.543,0.130391,45.1837,-10.7376,-4.7528,-5.98477,-11.8011,11.9889,-6.11646,-5.68462,0.4815,1.037,1.5185,0.3333,0.2593,0.037,2.8148,Wing G,9.13118,,2020
Clemisha Prackett,Indiana St.,MVC,30,46.5,105.4,25.8,51.1,55.65,15.4,25.2,0.8,16.9,83,125,0.664,121,237,0.511,0,0,0,3.8,1.8,52.7,Jr,6-1,14,2.29466,110.144,7.3,2026,67386,"West Memphis, AR",,0.06001612,94,170,27,67,0.5529,0.403,0,0,,,102.085,102.349,1.02482,147.25,-5.37484,-0.302899,-5.07194,-0.580278,19.1677,2.50709,-3.08737,3.2258,4.7097,7.9355,0.0968,0.7097,0.7742,10.8387,PF/C,0,,2020
Paris Kirk,Eastern Washington,BSky,26,10.3,95.4,14.1,62.5,53.62,11.7,13.7,7.6,23.8,4,16,0.25,11,19,0.579,1,1,1,1.5,1.7,80,Sr,6-2,12,0.188793,86.6848,5.9,2026,67387,"Kelowna, Canada",,0.53844496,8,13,3,6,0.6154,0.5,0,0,,,95.3352,96.6195,0.363394,26.2673,-1.01368,-0.36372,-0.649961,-1.04775,5.4393,-0.837942,-0.209809,0.7143,0.8214,1.5357,0.25,0.1429,0.1071,1.2143,Wing G,0.422289,,2020
Mila Reynolds,UT Arlington,WAC,32,49.4,81.8,19.8,44.4,48.53,1,9.2,12.3,26.3,41,58,0.707,60,134,0.448,18,62,0.29,0.3,1.2,29.6,Jr,6-3,15,0.488817,82.5877,3,2026,67392,"South Bend, IN",88.2,0.53966885,30,49,30,85,0.6122,0.3529,0,0,,,96.8404,96.4679,1.51433,107.763,-4.95526,-2.64421,-2.31105,-3.94501,20.6094,-2.20549,-1.73952,0.1875,1.75,1.9375,1.0625,0.4688,0.0625,6.7188,Wing G,5.12774,,2020
Eleonora Villa,Washington St.,WCC,34,86.8,98.5,25.6,50.8,53.55,1.1,6.1,24.4,18.9,78,111,0.703,175,337,0.519,44,137,0.321,0.7,1.5,23.4,Jr,5-8,2,4.02647,109.164,1.5,2026,67395,"Lissone, Italy",,1.20998231,89,157,86,180,0.5669,0.4778,0,0,,,108.802,103.337,1.73267,177.223,-0.314803,2.94827,-3.26308,1.41212,34.8294,3.82892,-2.4168,0.3529,1.9412,2.2941,3.5588,0.9412,0.2353,16.4706,Scoring PG,6.64832,,2020
