player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Jadyn Atchison,Old Dominion,SB,29,12.4,64.2,24.2,29.3,32.05,5.9,16.9,17.8,31.9,6,10,0.6,11,40,0.275,4,18,0.222,3,3.5,17.2,So,6-1,1,-0.159731,67.9951,3.5,2025,67370,"Cedar Hill, TX",,0.60870733,7,15,4,25,0.4667,0.16,0,0,,,87.522,87.5296,0.584869,38.8911,-4.46145,-6.14453,1.68307,-2.65334,5.6323,-3.60843,0.955089,0.3226,0.871,1.1935,0.4516,0.3226,0.1935,1.6129,Wing G,6.30462,,2025
Jada Bediako,Marquette,BE,29,23.7,82.5,14.6,36.8,42.36,10,13.7,4.4,25.7,13,18,0.722,21,56,0.375,0,1,0,5.3,0.2,31.6,So,6-3,14,0.0628456,78.2262,5.2,2025,67371,"Brampton, Canada",,0.42857145,15,35,6,21,0.4286,0.2857,0,0,,,89.664,84.1826,1.20226,53.6827,-0.979219,-3.04845,2.06923,-2.80424,10.2633,-4.01886,1.21462,1.0333,1.2667,2.3,0.3,0.0333,0.5333,2.0333,PF/C,0.196669,,2025
Kierra Middleton,Tulane,Amer,10,6.6,47.8,13.3,14.7,18.66,5.4,7.1,6.3,25,2,4,0.5,1,10,0.1,1,7,0.143,0,0,23.5,Sr,5-7,24,-0.942608,42.3523,2,2025,67373,"Arlington, TX",,0.60000002,1,9,0,1,0.1111,0,0,0,,,95.8919,94.1893,0.669888,11.5904,-8.83,-6.24056,-2.58944,-9.75779,7.97,-6.56494,-3.19286,0.4,0.6,1,0.3,0,0,0.7,Wing G,4.6833,,2025
Andjela Matic,Duquesne,A10,33,48.1,97.8,17.7,48.2,53.01,4.1,11.7,16.5,23.6,35,41,0.854,16,37,0.432,42,127,0.331,0.9,1.6,25,Jr,5-8,30,1.26119,95.3121,1.8,2025,67374,"Ub, Serbia",,1.1764667,13,18,3,19,0.7222,0.1579,0,0,,,92.6882,94.1634,1.62172,122.064,0.26737,0.86042,-0.59305,1.33927,19.3471,2.01848,-0.679217,0.7353,2.0882,2.8235,1.7647,0.6176,0.1765,6,Wing G,10.8591,,2025
Sharna Ayres,Northwestern St.,Slnd,29,70.5,84.6,22.9,41.6,44.09,1.8,12.6,15.1,21.5,33,45,0.733,45,134,0.336,58,183,0.317,0.8,1.4,14.2,Sr,5-10,19,1.06635,87.3384,3,2025,67375,"Melbourne, Australia",,0.74025439,22,52,18,75,0.4231,0.24,0,0,,,91.4948,95.8493,2.2091,156.666,-2.9992,-1.23509,-1.76412,-2.61221,27.6219,-1.19787,-1.41434,0.5,3.7812,4.2812,1.7812,0.8438,0.3125,10.9062,Combo G,12.8299,,2025
Kayla Clark,Bethune Cookman,SWAC,29,67.7,72.2,23.2,37,39.23,11.4,15.6,17,29.5,44,96,0.458,88,234,0.376,1,8,0.125,4.1,3.3,39.7,Sr,6-3,25,-0.42596,71.9027,4.1,2025,67376,"Miami, FL",,0.57842753,52,104,36,130,0.5,0.2769,0,0,,,85.7359,93.6707,2.32714,190.639,-2.00242,-4.43875,2.43633,-3.84818,26.9258,-3.9884,0.14022,3.129,3.9677,7.0968,1.9032,1.6452,1.0323,8.2581,Wing G,0.564802,,2025
Faith Burch,Youngstown St.,Horz,23,44.1,79.1,23.2,43.6,46.86,9.9,21.8,9.4,27.9,36,65,0.554,61,138,0.442,0,2,0,3,1.3,46.4,Sr,6-1,22,0.264217,79.9878,4.3,2025,67378,"Warren, OH",,0.32813325,48,95,13,43,0.5053,0.3023,0,0,,,92.0175,94.572,1.7751,103.754,-6.0537,-5.5966,-0.457103,-5.34115,21.1577,-4.22641,-1.11474,1.9615,3.8462,5.8077,0.8077,0.5,0.5769,6.8462,PF/C,0.234982,,2025
Lucie Castagne,UCF,B12,27,20,68.8,10.9,38.9,41.72,0.4,9,17.6,44.7,3,4,0.75,3,11,0.273,5,16,0.313,0,2.6,14.8,Sr,5-4,4,-0.462022,61.4691,1.8,2025,67379,"Paris, France",,1.19040879,3,6,0,5,0.5,0,0,0,,,103.278,94.8534,0.727991,43.5927,-2.82408,-2.05658,-0.767502,-3.28181,8.8963,-3.16942,-0.112386,0.037,0.7037,0.7407,0.9259,0.4074,0,0.8889,Scoring PG,3.71516,,2025
Natalie Herrin,Presbyterian,BSth,16,15.3,69.8,16.6,40,42.94,3.1,12.9,8.7,34.8,5,7,0.714,10,23,0.435,4,17,0.235,0,0.6,17.5,Jr,5-8,1,-0.510828,63.3064,2,2025,67381,"Patterson, GA",,0.35002126,5,9,7,19,0.5556,0.3684,0,0,,,99.6638,108.338,0.393014,28.6773,-11.4839,-6.79766,-4.68619,-8.63923,11.5765,-4.74299,-3.89625,0.3529,1.3529,1.7059,0.4118,0.1176,0,2.2941,Wing G,5.45789,,2025
Taylor Wilkins,UNC Asheville,BSth,29,60.5,87.1,16.2,41.9,44.03,3.3,6.1,9.6,18.5,16,19,0.842,39,75,0.52,31,129,0.24,0.6,1.4,9.3,Sr,5-10,2,0.0396595,76.9084,3.6,2025,67385,"New Orleans, LA",,0.74358159,19,34,20,41,0.5588,0.4878,0,0,,,102.776,113.096,0.448179,108.289,-6.8191,-2.32646,-4.49264,-6.22928,24.3613,-2.93678,-3.2925,0.7742,1.1935,1.9677,0.9355,0.6774,0.1613,6.7742,Wing G,10.4724,,2025
