player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Jada Thornton,Stonehill,NEC,28,30.5,58.8,16.5,24.6,30.77,5.6,8.4,7.1,31.1,15,25,0.6,15,62,0.242,1,5,0.2,0.5,1.1,37.3,Jr,5-9,2,-1.07101,52.0977,3.1,2023,67372,"Germantown, MD",,0.4483,10,30,5,32,0.3333,0.1563,0,0,,,101.854,109.979,0.725628,53.146,-11.7826,-7.56399,-4.21866,-11.0475,12.4483,-7.99563,-3.05184,0.5862,0.8621,1.4483,0.4483,0.2069,0.069,1.6552,Wing G,0.887964,,2023
Kierra Middleton,Tulane,Amer,27,27,91.9,21.6,47.5,48.6,7.6,10.3,8.4,20.9,9,15,0.6,28,59,0.475,20,63,0.317,0,2.6,12.3,So,5-7,2,0.863409,97.4523,3.2,2023,67373,"Arlington, TX",,0.55553255,24,45,4,14,0.5333,0.2857,0,0,,,90.1937,90.1777,1.58417,64.9819,-0.0156885,0.684604,-0.700293,1.44799,12.6429,0.408089,1.0399,0.8571,1.2857,2.1429,0.5357,0.5714,0,4.7143,Wing G,10.919,,2023
Andjela Matic,Vermont,AE,19,6.8,91.6,13.7,40,51.42,4.3,16.1,17.9,32.8,5,6,0.833,4,6,0.667,0,4,0,1.2,1.5,60,Fr,5-8,4,0.0191291,78.5729,0.9,2023,67374,"Ub, Serbia",,1.24999998,1,1,3,5,1,0.6,0,0,,,86.3941,89.7677,0.575747,15.8801,-2.03595,-2.76424,0.72829,-1.59504,4.75,-2.58604,0.990996,0.2,0.65,0.85,0.5,0.1,0.05,0.65,Scoring PG,3.01492,,2023
Sharna Ayres,Northwestern St.,Slnd,26,73.1,84.4,17.4,46,48.86,2.4,14.2,7.4,25,22,23,0.957,18,73,0.247,54,142,0.38,0.8,1.7,10.7,Jr,5-10,35,0.034567,77.6731,3.3,2023,67375,"Melbourne, Australia",,0.42855827,9,33,9,40,0.2727,0.225,0,0,,,98.1152,101.345,2.61355,150.612,-3.6423,-1.77731,-1.865,-3.31209,28.3448,-2.50983,-0.802258,0.6552,3.5517,4.2069,0.931,1,0.2069,8.069,Wing G,10.4838,,2023
Kayla Clark,Bethune Cookman,SWAC,28,66.4,90.5,16.9,44.4,46.62,12.4,20,6.4,20.6,49,101,0.485,75,169,0.444,0,0,0,2.2,1.9,59.8,So,6-3,25,0.469983,82.2408,4.5,2023,67376,"Miami, FL",,0.42857143,58,102,16,66,0.5686,0.2424,0,0,,,87.4349,93.0891,3.24409,173.098,-0.662442,-1.66723,1.00478,-2.2796,27.9643,-2.29845,0.0188499,3.4286,4.7143,8.1429,0.75,0.9286,0.6071,7.1071,PF/C,0,,2023
Imani McNeal,Detroit Mercy,Horz,24,59.2,78.7,22.5,34.6,40.64,3,9.5,12,21.2,53,65,0.815,60,172,0.349,17,75,0.227,0.1,2,26.3,Sr,5-5,0,0.303628,80.3919,2.7,2023,67377,"Locust Grove, GA",,0.62711868,34,80,26,92,0.425,0.2826,0,0,,,102.036,101.513,2.53781,123.251,-4.37611,-2.34176,-2.03435,-4.84852,28.96,-4.21946,-0.629059,0.8,2.6,3.4,1.48,0.96,0.04,9.88,Wing G,6.18302,,2023
Faith Burch,Cleveland St.,Horz,27,16.2,92.6,20.5,43.8,46.57,9.6,19.6,8.1,20.4,13,22,0.591,32,72,0.444,0,1,0,2.8,2,30.1,So,6-1,22,0.372633,90.1671,5.1,2023,67378,"Warren, OH",,0.52938374,21,45,11,27,0.4667,0.4074,0,0,,,78.7451,80.2815,1.35855,55.3027,-0.104031,-2.10793,2.0039,-0.691271,8.4444,-2.70518,2.01391,0.7407,1.6296,2.3704,0.3333,0.2963,0.2222,2.8519,Wing G,0.245949,,2023
Lucie Castagne,Bryant,AE,26,57,66.2,14.1,39.8,42.01,2.2,9.1,8,37.4,9,11,0.818,24,64,0.375,14,49,0.286,0,1.6,9.7,Jr,5-4,4,-1.77148,56.6227,2.2,2023,67379,"Paris, France",,0.44999766,16,34,8,30,0.4706,0.2667,0,0,,,101.993,109.492,1.50618,98.297,-8.61029,-5.48031,-3.12997,-9.10134,24.2857,-6.63757,-2.46378,0.6429,2.0714,2.7143,0.9643,0.7857,0,4.0357,Wing G,4.60382,,2023
Laura Bello,Idaho St.,BSky,28,71.4,88.2,26.1,42.3,45.45,12.3,26.6,6.4,19.2,54,85,0.635,135,319,0.423,0,0,0,4.9,1.7,26.6,So,6-3,4,1.73774,94.8726,4.2,2023,67380,"Allen, TX",,0.26758779,83,159,52,160,0.522,0.325,0,0,,,83.6399,83.5853,4.3111,195.847,-2.10128,-3.47798,1.37671,-0.546328,27.9333,-1.47063,0.924299,3.1667,6.4,9.5667,0.6333,0.7667,1.1,11.2667,PF/C,0,,2023
Natalie Herrin,Presbyterian,BSth,14,7.2,61.9,14.4,30,39.68,0,5.1,2.3,33.8,5,6,0.833,3,5,0.6,1,10,0.1,0,0,40,Fr,5-8,12,-0.477691,53.3264,3.5,2023,67381,"Patterson, GA",,0.22222222,2,2,1,3,1,0.3333,0,0,,,101.716,105.35,0.432798,11.1088,-11.4487,-6.67541,-4.77332,-11.4729,6.5625,-8.84081,-2.63214,0.1875,0.5,0.6875,0.125,0.125,0,1.625,Wing G,6.94833,,2023
Stephanie Mayerhofer,Bryant,AE,7,3.7,56.1,8.8,28.6,28.57,0,2.6,0,16.5,0,0,0,2,4,0.5,0,3,0,0,0,0,Jr,5-7,42,-0.738873,41.2102,1.9,2023,67382,"Red Bank, NJ",,0,0,1,2,3,0,0.6667,0,0,,,108.878,120.592,0.133112,4.21818,-12.9622,-6.53376,-6.4284,-16.0341,8.1111,-10.4689,-5.56522,0.2222,0.6667,0.8889,0,0,0,0.8889,Combo G,4.34226,,2023
Nina Karlin,Bryant,AE,2,0.5,0,10.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Jr,5-7,1,-0.833398,-2.72489,13.3,2023,67383,"Providence, RI",,1,,,,,,,,,,,108.691,151.416,-0.253124,0.611095,-18.0676,-13.819,-4.24858,-29.0575,4.75,-21.8112,-7.24635,0.25,0,0.25,0.25,0.25,0,0,PF/C,0,,2023
Caitlyn Wilson,Cincinnati,Amer,29,48.4,100.4,16.6,50,52.14,2.4,6.4,9.9,20.3,18,23,0.783,6,24,0.25,54,150,0.36,0.5,1.7,13.2,Sr,5-10,1,1.43946,98.0563,3,2023,67384,"Cordova, TN",,0.73532924,3,6,2,17,0.5,0.1176,0,0,,,97.6255,97.4335,2.06061,88.6201,-0.170524,1.98617,-2.15669,0.927131,20.2759,1.04305,-0.115922,0.4483,1.1379,1.5862,0.8621,0.5862,0.1034,6.6207,Combo G,14.8891,,2023
Paris Kirk,Robert Morris,Horz,11,11.5,105,18.9,50,53.84,9.1,13.6,12.4,14.2,9,13,0.692,11,27,0.407,5,10,0.5,4.5,1.3,35.1,Fr,6-2,12,0.961776,100.967,8.7,2023,67387,"Kelowna, Canada",,1,10,20,1,7,0.5,0.1429,0,0,,,91.0609,91.974,1.4294,25.3784,2.26985,0.526491,1.74336,2.01735,13.1538,-1.15353,3.17089,1.4615,1.5385,3,0.6923,0.2308,0.3846,5.2308,Stretch 4,4.49051,,2023
Kennedy Taylor,Missouri St.,MVC,32,57.2,105.7,27.3,51.5,53.81,17.3,23.4,12.2,18,81,141,0.574,157,305,0.515,0,0,0,1.2,2.3,46.2,So,6-2,3,3.12251,116.656,4.2,2023,67388,"Shawnee Mission, KS",,0.59375,126,198,31,107,0.6364,0.2897,0,0,,,90.2239,87.215,3.16713,164.102,3.88128,3.62186,0.259417,5.30425,23.0625,4.82715,0.477095,3.9688,4.5312,8.5,1.1875,0.9375,0.2812,12.3438,PF/C,0,,2023
Allysan Tse,Cal St. Fullerton,BW,26,16.8,81.3,13.6,32.9,38.14,7.7,11.8,8.9,21.6,6,6,1,5,16,0.313,5,22,0.227,0,2.9,15.8,Fr,5-8,21,-0.087578,74.071,1.9,2023,67389,"Pasadena, CA",,0.90015595,2,3,3,13,0.6667,0.2308,0,0,,,93.3022,94.9328,0.863752,39.2468,-2.23996,-1.38821,-0.851752,-2.09515,7.9615,-2.31823,0.22308,0.5,0.8077,1.3077,0.3462,0.3846,0,1.1923,Wing G,6.4678,,2023
Olivia Moran,Northern Arizona,BSky,34,61.2,105.8,18.1,49,52.54,7,7.8,12.7,16.1,56,83,0.675,80,177,0.452,28,72,0.389,0.3,1.6,33.3,So,5-11,22,2.16557,102.818,4.4,2023,67390,"Riverside, CA",,1.2291819,68,139,12,38,0.4892,0.3158,0,0,,,98.6793,97.1498,2.54491,150.191,2.29728,2.62974,-0.332469,1.3868,24.9143,0.4959,0.8909,1.8,1.8,3.6,1.6857,0.7714,0.0857,8.8286,Wing G,4.56723,,2023
Natalija Grizelj,San Diego St.,MWC,8,1.3,0,17.4,0,0,0,0,0,21.4,0,0,0,0,0,0,0,5,0,0,0,0,Fr,5-9,22,-0.540499,-0.549191,0,2023,67391,"Sunnyvale, CA",,0,0,0,0,0,,,0,0,,,99.83,102.387,0.171506,1.69225,-17.066,-11.8997,-5.16637,-24.8055,2.5,-16.3888,-8.41672,0,0.2,0.2,0,0,0,0,Combo G,17.9006,,2023
Mila Reynolds,Maryland,B10,22,8.1,80.1,15.1,31,36.35,6.6,11.1,5.4,18.8,5,6,0.833,9,27,0.333,0,2,0,0.9,0.9,20.7,Fr,6-3,15,0.025356,78.7427,4.6,2023,67392,"Roseland, IN",88.2,0.66666661,8,18,1,9,0.4444,0.1111,0,0,,,97.2502,89.1002,0.683271,19.914,-2.19691,-1.60276,-0.594148,-4.64874,5.1818,-4.42891,-0.219834,0.3182,0.5455,0.8636,0.1818,0.0909,0.0455,1.0455,Wing G,0.95173,,2023
Esther Little,Gonzaga,WCC,31,35.7,69.7,10.2,59.4,56.31,7,13.7,7.3,54,2,8,0.25,19,29,0.655,0,3,0,3.7,1.9,25,So,6-2,0,-0.947382,59.439,4.6,2023,67393,"Ipswich, United Kingdom",,0.48835701,17,25,2,4,0.68,0.5,0,0,,,89.9293,87.9125,2.07514,92.7377,2.3462,-1.49967,3.84587,-1.04581,15.2581,-4.17851,3.1327,0.871,1.8387,2.7097,0.6774,0.4839,0.5161,1.2903,Wing G,0.385263,,2023
Samantha Bailey,Marist,MAAC,30,45.1,75,13.2,32.3,38.32,4,10,7.5,21.4,23,33,0.697,23,48,0.479,6,51,0.118,0.4,1.2,33.3,Sr,6-1,32,-0.771369,64.9998,2.5,2023,67394,"Grand Island, NY",,0.6922811,20,34,3,14,0.5882,0.2143,0,0,,,95.3541,100.087,1.68959,89.6893,-5.90081,-3.71774,-2.18308,-6.15872,18.1,-5.40987,-0.748849,0.6667,1.6667,2.3333,0.6,0.3667,0.0667,2.9,Wing G,5.53092,,2023
Ashley Owusu,Virginia Tech,ACC,17,17.9,93.6,21.2,44.3,48.49,5.3,6.5,12.5,21.7,16,22,0.727,23,64,0.359,8,15,0.533,0.4,1.1,27.8,Sr,6-0,15,1.35492,103.061,2.6,2023,67397,"Woodbridge, VA",98.8,0.84997878,8,20,15,44,0.4,0.3409,0,0,,,90.5158,87.7154,2.07409,41.6632,1.30461,1.15076,0.153843,1.59206,15.1765,0.112791,1.47927,0.6471,0.8824,1.5294,1,0.2941,0.0588,5.0588,Combo G,3.43968,,2023
Ella Fajardo,Fairleigh Dickinson,NEC,32,52.3,99.4,21.4,49.2,55.69,3.3,9.5,13,24.8,62,76,0.816,34,88,0.386,40,103,0.388,0,0.8,39.8,So,5-5,5,1.3525,95.9761,3.8,2023,67399,"Bergenfield, NJ",,0.72413793,27,62,7,26,0.4355,0.2692,0,0,,,85.9275,92.6354,2.50023,109.501,-1.77313,-0.194826,-1.5783,-0.858684,20.9062,-0.649271,-0.209412,0.5938,1.8125,2.4062,1.3125,0.2812,0,7.8125,Combo G,9.3831,,2023
Ash'a Thompson,Houston,Amer,26,13,64,16.2,23.4,37.14,6.2,14.3,4.4,36.5,14,16,0.875,6,30,0.2,1,2,0.5,0.6,2,50,Jr,5-10,11,-0.315157,62.6485,5.3,2023,67401,"Desoto, TX",,0.22215801,5,19,1,11,0.2632,0.0909,0,0,,,82.0089,79.966,1.01162,33.5582,-5.6802,-7.4462,1.766,-5.84575,6.4231,-7.58801,1.74226,0.4231,0.8077,1.2308,0.1538,0.2308,0.0385,1.1154,Wing G,0.660512,,2023
Mele Finau,UC Riverside,BW,28,61.3,63.1,16.4,32.5,36.13,1.6,15.5,14.7,30.7,21,30,0.7,24,85,0.282,18,72,0.25,2.8,1.3,19.1,Sr,5-11,13,-1.65176,59.3622,3.5,2023,67402,"Dublin, CA",,0.63379391,12,32,12,53,0.375,0.2264,0,0,,,91.1054,92.1583,3.21172,137.743,-3.81203,-5.73426,1.92223,-5.54142,26.8667,-6.887,1.34558,0.3667,3.2333,3.6,1.5,0.6,0.7333,4.4333,Wing G,5.86521,,2023
Abby Ray,Albany,AE,25,14.9,94.7,7.6,23.3,31.18,7.5,8.8,14.3,21,4,6,0.667,2,10,0.2,1,5,0.2,0,3.2,40,So,5-8,24,-0.137508,72.4278,4.9,2023,67404,"Saratoga Springs, NY",,3.00000007,1,3,1,7,0.3333,0.1429,0,0,,,88.3655,91.2821,1.0042,36.6728,0.219322,-1.16074,1.38007,-1.61916,8.12,-4.88672,3.26757,0.48,0.64,1.12,0.6,0.4,0,0.44,Combo G,1.58559,,2023
Breezie Williams,New Hampshire,AE,26,80.4,82.6,21.9,38.5,41.36,3.8,12.9,24.9,19.3,35,52,0.673,88,216,0.407,14,67,0.209,0.3,2.8,18.4,Fr,5-5,5,0.347706,80.3346,2.2,2023,67406,"Canton, OH",,1.24587263,34,68,54,148,0.5,0.3649,0,0,,,95.2752,98.3516,3.32969,173.963,-2.21881,-1.21368,-1.00513,-2.23791,33.1852,-2.67155,0.433638,1.1852,3.9259,5.1111,2.8148,1.7037,0.0741,9.7407,Combo G,4.64949,,2023
Sigrun Olafsdottir,Chattanooga,SC,31,82.8,96.9,11.8,56.7,57.63,2.3,6.5,13.2,27,11,16,0.688,43,75,0.573,28,75,0.373,0.4,2.3,10.7,So,5-9,5,0.474369,81.4606,3,2023,67407,"Hafnarfjrur, Iceland",,1.16664634,39,58,4,17,0.6724,0.2353,0,0,,,89.5895,89.2287,4.35183,175.864,1.87372,0.151315,1.7224,0.179748,32.6667,-2.88063,3.06038,0.6061,1.7273,2.3333,1.9091,1.1818,0.1212,5.6667,Combo G,4.56896,,2023
Yonta Vaughn,Virginia,ACC,28,43.5,78.4,16.3,33,34.71,1.6,11.1,26.3,27.4,8,11,0.727,18,63,0.286,17,69,0.246,1.6,1.8,8.3,Fr,5-8,5,0.156904,79.758,1.9,2023,67408,"District Heights, MD",85.8,1.88093328,10,33,8,30,0.303,0.2667,0,0,,,89.8964,86.0366,2.65642,101.295,-0.835688,-1.18612,0.350435,-0.15164,18.6429,-1.98564,1.834,0.2857,1.9643,2.25,2.8214,0.6071,0.2857,3.3929,Scoring PG,7.33189,,2023
Cordasia Harris,Alabama St.,SWAC,30,57.2,97.1,19.4,51.7,54.58,12.3,16.5,7.8,23.7,50,83,0.602,91,175,0.52,0,1,0,4.1,2.1,47.2,Jr,6-1,20,1.40053,94.9688,4.4,2023,67410,"Mobile, AL",,0.37289826,75,130,14,42,0.5769,0.3333,0,0,,,94.8541,100.855,2.08413,153.156,-0.076242,0.288024,-0.364266,-1.40328,23.2903,-0.782486,-0.620794,2.3871,3.5806,5.9677,0.7097,0.8387,1.0645,8.129,PF/C,0.0821006,,2023
Jay'lin Hastings,UNC Greensboro,SC,9,2.8,73.7,19.1,22.2,30.36,13.4,3.8,6.5,20.1,2,2,1,2,9,0.222,0,0,0,3.2,1.9,22.2,Jr,6-1,45,-0.0973741,69.0724,11.6,2023,67411,"DeLand, FL",,0.5,2,8,0,1,0.25,0,0,0,,,98.8597,104.946,0.260882,5.07779,-5.55965,-4.33934,-1.2203,-12.0569,3.4545,-10.5876,-1.46931,0.4545,0.0909,0.5455,0.0909,0.1818,0.0909,0.9091,PF/C,0,,2023
Jaeda Whitner,Texas A&M Corpus Chris,Slnd,28,41.4,91.2,14.8,53.2,53.77,1,6.2,12.6,26.9,5,8,0.625,4,12,0.333,36,97,0.371,0,0.5,7.3,So,5-5,3,0.152984,79.9934,2.1,2023,67412,"Mason City, IA",,1.09093468,1,2,3,10,0.5,0.3,0,0,,,95.8325,98.8232,1.62575,62.2692,-4.3996,-1.6195,-2.7801,-2.97703,16.9677,-1.86552,-1.11151,0.1935,0.871,1.0645,1.1613,0.2581,0,4.8065,Combo G,12.4575,,2023
AJ Marotte,Oregon St.,P12,29,50.6,91.7,18.7,46.2,48.62,2.8,11.1,10.5,18.1,25,36,0.694,63,132,0.477,18,63,0.286,0.3,1,18.5,So,6-1,11,1.5828,98.41,2.1,2023,67421,"Cedar Park, TX",87.6,0.86480131,17,38,46,94,0.4474,0.4894,0,0,,,96.4123,89.9719,2.78811,108.869,0.705502,0.72375,-0.0182478,0.174519,21.8276,-0.717568,0.892087,0.5172,2.4483,2.9655,1.1034,0.3793,0.069,7.069,Wing G,5.77317,,2023
Taylor Jameson,George Mason,A10,31,74.5,91,22.2,40.7,46.54,2.2,7.1,12,20.1,80,102,0.784,62,155,0.4,48,174,0.276,0.5,2,31,Jr,5-5,0,1.74412,94.2088,2.7,2023,67422,"Wichita, KS",,0.66196573,26,60,36,95,0.4333,0.3789,0,0,,,94.0094,93.8334,3.43802,158.963,0.291185,0.792542,-0.501357,0.0305422,29.9032,-0.951865,0.982408,0.6452,1.9677,2.6129,1.5161,1.0323,0.129,11.2258,Combo G,10.9449,,2023
Shamarre Hale,Austin Peay,ASun,26,42.7,122.8,26.9,69.1,70.29,14,31.1,3.1,15.1,70,106,0.66,125,180,0.694,0,1,0,3.8,2.3,58.6,Sr,6-1,21,3.32373,129.433,4.6,2023,67423,"Chicago, IL",,0.12495937,110,150,15,30,0.7333,0.5,0,0,,,78.1535,78.5605,3.09596,125.243,4.66102,4.21608,0.444946,12.8991,18.3846,9.36011,3.53896,1.9615,4.8846,6.8462,0.1538,0.6923,0.6154,12.3077,PF/C,0.127048,,2023
Jaileyah Cotton,East Tennessee St.,SC,16,10.1,59.8,21.2,22.9,33.99,6.8,5.9,11.2,40,11,19,0.579,4,18,0.222,1,6,0.167,0,0.5,79.2,Fr,5-6,5,-0.54656,58.2315,1.8,2023,67424,"Bardstown, KY",,0.45459006,4,11,0,7,0.3636,0,0,0,,,97.6378,102.497,0.703997,17.0415,-10.615,-7.76283,-2.85221,-11.3812,9.6667,-7.229,-4.15222,0.6667,0.5556,1.2222,0.5556,0.1111,0,1.4444,Wing G,2.81563,,2023
Sydney Coombs,UMass Lowell,AE,11,15.9,100.4,13.7,50,55.89,5.9,10.1,6,20.3,14,22,0.636,12,26,0.462,1,1,1,2.8,1.4,81.5,Jr,6-3,20,0.730808,90.7237,4.4,2023,67427,"Newmarket, NH",,0.49993124,8,13,4,13,0.6154,0.3077,0,0,,,97.9862,94.6927,1.76859,29.2234,-2.75797,-2.08049,-0.677473,-1.44486,15.7273,-2.44519,1.00033,0.8182,1.3636,2.1818,0.3636,0.3636,0.4545,3.7273,Wing G,0.349421,,2023
Jaini Edmonds,UMass Lowell,AE,27,74.2,79.9,21.8,39.3,43.38,1.5,9.4,13.8,22.7,40,48,0.833,54,164,0.329,34,103,0.33,0.9,1.5,18,Jr,5-9,21,0.217054,79.4402,2,2023,67430,"Worcester, MA",,0.59090162,18,54,36,110,0.3333,0.3273,0,0,,,99.2567,100.801,2.70882,128.006,-5.47997,-3.08302,-2.39694,-3.80016,29.8148,-2.75166,-1.0485,0.4074,2.4074,2.8148,1.4444,0.7407,0.2593,9.2593,Combo G,7.71223,,2023
Kathryn Neff,Cal St. Fullerton,BW,10,21.3,103.6,7.9,54,57.92,4.2,9.7,9.2,26.4,4,4,1,3,8,0.375,7,17,0.412,3,2.3,16,Sr,6-0,24,0.730438,85.5678,2.1,2023,67432,"San Diego, CA",,1.33333342,1,3,2,5,0.3333,0.4,0,0,,,94.1435,91.3492,3.17098,48.0256,2.25891,0.326842,1.93206,1.23123,26.2,-0.640294,1.87153,0.9,2.2,3.1,1.2,1,0.7,3.1,Combo G,3.94196,,2023
Bri Johns,Saint Louis,A10,33,28.5,99.5,10.8,44.4,46.14,5.3,8.1,7.5,17.6,6,8,0.75,12,25,0.48,16,56,0.286,2.2,1.5,9.9,Jr,5-11,35,0.384595,86.4653,4.7,2023,67437,"Alexandria, VA",,1.2145215,6,9,6,16,0.6667,0.375,0,0,,,100.276,97.0955,1.26353,67.3337,0.439542,0.849241,-0.409699,-0.0812692,12.1818,-1.03049,0.949217,0.6364,0.9697,1.6061,0.5152,0.3333,0.2727,2.3636,Stretch 4,7.61628,,2023
Ali Brigham,Penn St.,B10,31,25.9,108.5,17.1,65.3,67.07,8.9,12.6,15.3,28.1,15,21,0.714,49,74,0.662,0,1,0,2.9,1.3,28,Jr,6-4,1,1.16879,109.809,4.6,2023,67438,"Franklin, MA",,0.86210582,40,52,9,22,0.7692,0.4091,0,0,,,99.5574,92.8766,1.23206,59.0704,2.17974,1.74357,0.436171,1.85222,10.5806,0.43214,1.42008,0.871,1.129,2,0.8065,0.2581,0.2903,3.6452,PF/C,0.166335,,2023
Chandler Davis,Southeast Missouri St.,OVC,21,10.4,82.4,15.5,50,48.44,8.8,8.5,7.7,27.8,4,11,0.364,11,19,0.579,0,3,0,0,1.4,50,Jr,5-5,3,-0.0732226,73.5225,2.4,2023,67440,"Alpharetta, GA",,0.33340001,9,13,2,6,0.6923,0.3333,0,0,,,95.6234,100.477,0.51166,18.3151,-5.30739,-3.21643,-2.09097,-4.0051,5.5417,-2.75912,-1.24598,0.375,0.375,0.75,0.1667,0.1667,0,1.3333,Wing G,1.43176,,2023
