player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Jadyn Atchison,Colorado,P12,14,3.8,75.7,30.9,32.7,33.17,15.2,18.1,14,17.6,2,6,0.333,7,20,0.35,1,6,0.167,2.1,3.3,23.1,Fr,6-1,1,0.165204,89.4131,5.4,2024,67370,"Cedar Hill, TX",,0.80005597,5,8,2,12,0.625,0.1667,0,0,,,87.8629,83.5704,0.451429,11.8491,0.625848,-1.26517,1.89102,-5.69831,3.7143,-4.13768,-1.56062,0.5,0.5714,1.0714,0.2857,0.2143,0.0714,1.3571,Wing G,6.51046,,2024
Jada Bediako,Georgia Tech,ACC,9,4.4,81.6,10.1,60,59.17,5.6,15.1,3,39.1,2,4,0.5,3,5,0.6,0,0,0,3.2,1,80,Fr,6-3,12,-0.187966,68.1897,6.9,2024,67371,"Brampton, Canada",,0.25,3,3,0,2,1,0,0,0,,,94.0302,92.5496,0.582454,11.7341,-0.615735,-2.82641,2.21067,-4.65454,6.4444,-5.99207,1.33753,0.3333,0.8889,1.2222,0.1111,0.1111,0.2222,0.8889,PF/C,0,,2024
Jada Thornton,Stonehill,NEC,30,82.5,68.2,27,32.8,36.12,4.4,10.8,14.7,23.1,52,77,0.675,135,390,0.346,1,26,0.038,0.3,1.3,18.5,Sr,5-9,2,-0.873543,68.9743,2.2,2024,67372,"Germantown, MD",,0.46225907,78,162,57,228,0.4815,0.25,0,0,,,101.392,111.162,0.851547,171.444,-11.8842,-7.08578,-4.79843,-11.0792,33.0333,-6.43119,-4.64798,1.3667,3.2333,4.6,1.6333,0.7667,0.1,10.8333,Wing G,1.53134,,2024
Kierra Middleton,Tulane,Amer,1,1.6,66.7,24.8,25,25,5.8,5.4,19.8,11.6,0,0,0,1,4,0.25,1,6,0.167,0,5.7,0,Jr,5-7,2,-0.29174,72.5916,0,2024,67373,"Arlington, TX",,2,0,0,1,4,,0.25,0,0,,,93.9534,107.129,0.835597,4.38418,-2.93576,-1.60555,-1.33021,-4.88837,21,-3.36231,-1.52606,1,1,2,2,2,0,5,Pure PG,17.3309,,2024
Andjela Matic,Vermont,AE,36,49.6,107.4,18.9,62.1,65.13,1.5,14.3,14.6,24.7,33,39,0.846,42,81,0.519,44,93,0.473,0.7,1.4,22.4,So,5-8,4,1.91173,104.373,1.3,2024,67374,"Ub, Serbia",,0.94229402,16,29,26,52,0.5517,0.5,0,0,,,88.4565,92.89,1.76912,120.061,0.941758,1.73165,-0.78989,3.39557,19.973,3.57353,-0.177957,0.2162,2.2703,2.4865,1.3243,0.4054,0.1351,6.973,Combo G,8.51406,,2024
Sharna Ayres,Northwestern St.,Slnd,28,79.7,84.2,20.4,46.2,47.91,1.2,17,8,22.7,26,37,0.703,40,101,0.396,66,200,0.33,1.7,1.3,12.3,Sr,5-10,35,0.76659,83.5376,3.2,2024,67375,"Melbourne, Australia",,0.3947218,18,43,22,58,0.4186,0.3793,0,0,,,90.4627,93.3248,2.79543,184.714,-1.16866,-1.46803,0.299362,-0.678794,30.8387,-0.843333,0.16454,0.3871,5.0323,5.4194,0.9677,0.8387,0.5806,10.9677,Wing G,12.8742,,2024
Kayla Clark,Bethune Cookman,SWAC,21,47,88.4,22.9,43.4,45.73,15.9,20.5,12.9,22.2,40,80,0.5,72,166,0.434,0,0,0,4.2,2.9,48.2,Jr,6-3,25,1.03197,88.3822,5.3,2024,67376,"Miami, FL",,0.64153418,48,95,24,71,0.5053,0.338,0,0,,,80.8859,87.8294,2.69363,140.209,1.58462,-1.4246,3.00922,0.0185114,24.5,-0.928995,0.947506,4.25,4.7083,8.9583,1.4167,1.3333,1,9.75,PF/C,0,,2024
Imani McNeal,Detroit Mercy,Horz,30,67.9,76.5,18.7,42.7,44.45,2.6,10.7,13.1,30,33,65,0.508,58,152,0.382,24,68,0.353,0.5,1.9,29.5,Sr,5-5,0,-0.485216,71.9147,3.1,2024,67377,"Locust Grove, GA",,0.63217239,36,72,22,80,0.5,0.275,0,0,,,93.8709,96.4842,2.29228,165.062,-3.06314,-3.25269,0.189552,-3.77399,30,-3.91355,0.139562,0.6333,3,3.6333,1.8333,1,0.1333,7.3667,Combo G,4.38553,,2024
Faith Burch,Cleveland St.,Horz,35,27.4,104.9,20.2,47.8,55.81,15.3,25.2,10,24,40,52,0.769,43,90,0.478,0,0,0,2.3,2.2,57.8,Jr,6-1,22,0.964742,102.002,4.4,2024,67378,"Warren, OH",,0.63633474,28,54,15,36,0.5185,0.4167,0,0,,,82.6064,83.2394,1.34255,95.5094,2.75548,0.83557,1.91991,2.0265,10.9429,1.20315,0.823346,1.4,2.5429,3.9429,0.6,0.4286,0.2286,3.6,PF/C,0,,2024
Lucie Castagne,Bryant,AE,23,30,59.5,14.1,37.3,38.48,3,11.5,9.8,41.6,2,2,1,7,21,0.333,9,34,0.265,0.9,0.9,3.6,Sr,5-4,4,-1.26758,51.7377,3.7,2024,67379,"Paris, France",,0.55882352,5,10,2,11,0.5,0.1818,0,0,,,96.5282,103.023,0.794146,56.0979,-8.95779,-6.83434,-2.12344,-9.52389,14.8,-7.06822,-2.45567,0.52,1.48,2,0.76,0.36,0.16,2.28,Wing G,6.03336,,2024
