player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Jadyn Atchison,UT Arlington,WAC,33,55.1,71.7,26.7,41.3,42.45,2.8,11.9,21.2,29.1,22,41,0.537,91,228,0.399,22,72,0.306,2.7,4,13.7,Jr,6-1,13,0.240953,78.8448,4.7,2026,67370,"Cedar Hill, TX",,0.57143757,45,86,46,142,0.5233,0.3239,0,0,,,88.3932,88.2366,2.25396,172.797,-1.81852,-3.45951,1.64099,-2.06617,22.3,-3.07372,1.00755,0.5455,2.4545,3,1.8182,1.6364,0.5758,8.1818,Combo G,5.33878,,2019
Jada Bediako,Marquette,BE,25,19.6,97.6,18.1,55.8,57.16,13.3,14.4,7.9,27.1,10,17,0.588,29,52,0.558,0,0,0,4.8,1.3,32.7,Jr,6-3,14,0.784501,100.646,5.8,2026,67371,"Brampton, Canada",,0.4545025,23,39,6,13,0.5897,0.4615,0,0,,,93.2806,85.7125,1.00565,44.3717,3.10956,0.820305,2.28925,-0.336356,9.4692,-1.40094,1.06459,0.9615,1.2692,2.2308,0.3846,0.1923,0.5,2.6154,PF/C,0,,2019
Andjela Matic,Loyola Marymount,WCC,29,84,102.4,16.9,46.5,50.2,1.4,11.1,17,18.5,47,61,0.77,36,116,0.31,59,152,0.388,0.1,1.6,22.8,Sr,5-8,28,2.53912,97.4669,1.5,2026,67374,"Ub, Serbia",,1.69093979,10,30,26,86,0.3333,0.3023,0,0,,,96.1252,96.7602,2.44163,160.276,1.29683,2.2858,-0.988966,1.63953,33.95,2.3647,-0.725177,0.4,2.8,3.2,3.1,1.0333,0.0333,10.4333,Combo G,8.97611,,2019
Faith Burch,Youngstown St.,Horz,11,10.4,86.8,17.4,37.5,45.13,9.2,26.4,5.9,20.9,12,21,0.571,9,24,0.375,0,0,0,3.2,1.8,87.5,Jr,6-1,22,0.178602,80.0374,4.6,2026,67378,"Warren, OH",,0.45456529,7,13,2,11,0.5385,0.1818,0,0,,,81.3033,82.4781,1.44868,32.3286,-4.74413,-5.62846,0.884323,-2.55873,12.5917,-2.72087,0.162138,1.1667,3.5,4.6667,0.4167,0.3333,0.3333,3.4167,Wing G,0,,2019
Laura Bello,UT Arlington,WAC,30,39,83,14.6,41.5,44.14,12.1,22.7,4.2,24.4,18,32,0.563,44,106,0.415,0,0,0,6.8,0.9,30.2,Sr,6-3,4,0.0398278,76.3657,5.5,2026,67380,"Allen, TX",,0.29409689,25,64,19,42,0.3906,0.4524,0,0,,,88.1358,87.7753,1.77842,123.304,-1.08278,-3.13837,2.05559,-2.24202,17.3433,-2.62294,0.380917,1.8333,3.6333,5.4667,0.3333,0.3,1.1333,3.5333,PF/C,0,,2019
Taylor Wilkins,Southeastern Louisiana,Slnd,26,27.4,70.6,18.7,34,35.23,4.3,8.8,7.1,19.3,4,5,0.8,25,52,0.481,6,48,0.125,0.3,1.1,5,Sr,5-10,2,-0.29966,68.3807,4.1,2026,67385,"New Orleans, LA",,0.47363932,11,16,14,36,0.6875,0.3889,0,0,,,112.075,114.55,0.128855,45.1837,-10.7432,-4.75544,-5.98773,-11.8045,11.9889,-6.11506,-5.68942,0.4815,1.037,1.5185,0.3333,0.2593,0.037,2.8148,Wing G,9.13118,,2019
Clemisha Prackett,Indiana St.,MVC,30,46.5,105.4,25.8,51.1,55.65,15.4,25.2,0.8,16.9,83,125,0.664,121,237,0.511,0,0,0,3.8,1.8,52.7,Jr,6-1,14,2.29699,110.149,7.3,2026,67386,"West Memphis, AR",,0.06001612,94,170,27,67,0.5529,0.403,0,0,,,102.085,102.349,1.02283,147.25,-5.37453,-0.303008,-5.07152,-0.579933,19.1677,2.51031,-3.09025,3.2258,4.7097,7.9355,0.0968,0.7097,0.7742,10.8387,PF/C,0,,2019
Paris Kirk,Eastern Washington,BSky,26,10.3,95.4,14.1,62.5,53.62,11.7,13.7,7.6,23.8,4,16,0.25,11,19,0.579,1,1,1,1.5,1.7,80,Sr,6-2,12,0.189382,86.6888,5.9,2026,67387,"Kelowna, Canada",,0.53844496,8,13,3,6,0.6154,0.5,0,0,,,95.3352,96.6152,0.362947,26.2673,-1.01129,-0.362725,-0.648566,-1.04568,5.4393,-0.833871,-0.211805,0.7143,0.8214,1.5357,0.25,0.1429,0.1071,1.2143,Wing G,0.422289,,2019
Mila Reynolds,UT Arlington,WAC,32,49.4,81.8,19.8,44.4,48.53,1,9.2,12.3,26.3,41,58,0.707,60,134,0.448,18,62,0.29,0.3,1.2,29.6,Jr,6-3,15,0.491209,82.5911,3,2026,67392,"South Bend, IN",88.2,0.53966885,30,49,30,85,0.6122,0.3529,0,0,,,96.8404,96.465,1.51239,107.763,-4.95413,-2.64394,-2.31019,-3.94407,20.6094,-2.20208,-1.74198,0.1875,1.75,1.9375,1.0625,0.4688,0.0625,6.7188,Wing G,5.12774,,2019
Eleonora Villa,Washington St.,WCC,34,86.8,98.5,25.6,50.8,53.55,1.1,6.1,24.4,18.9,78,111,0.703,175,337,0.519,44,137,0.321,0.7,1.5,23.4,Jr,5-8,2,4.03208,109.18,1.5,2026,67395,"Lissone, Italy",,1.20998231,89,157,86,180,0.5669,0.4778,0,0,,,108.802,103.325,1.73045,177.223,-0.309934,2.95021,-3.26014,1.41605,34.8294,3.83374,-2.4177,0.3529,1.9412,2.2941,3.5588,0.9412,0.2353,16.4706,Scoring PG,6.64832,,2019
