player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Kierra Middleton,Tulane,Amer,7,1.9,52.7,22.4,22.2,25.3,4.7,8.6,0,22.4,1,2,0.5,2,5,0.4,0,4,0,4,2.5,22.2,Fr,5-7,2,-0.233072,55.443,3.5,2022,67373,"Arlington, TX",,1,2,5,0,0,0.4,,0,0,,,91.9687,95.9793,0.24976,4.65293,-9.86655,-7.43747,-2.42907,-11.5088,4.125,-9.41229,-2.09649,0.25,0.5,0.75,0.25,0.125,0.125,1.375,Wing G,9.92858,,2022
Sharna Ayres,Northwestern St.,Slnd,11,23,65.3,17.9,30,30.36,4.6,10.6,12,21.4,1,2,0.5,9,23,0.391,7,42,0.167,0.5,2.7,3.1,So,5-10,35,-1.00213,60.0367,3.5,2022,67375,"Melbourne, Australia",,0.86664,6,10,3,13,0.6,0.2308,0,0,,,91.2577,98.3417,1.23577,42.0703,-6.2428,-3.93091,-2.3119,-7.14435,18.25,-5.63152,-1.51283,0.8333,1.9167,2.75,1.0833,0.8333,0.0833,3.75,Wing G,11.5088,,2022
Kayla Clark,Bethune Cookman,SWAC,24,55.1,104.6,17.7,49.7,51.44,14.6,21.9,4.9,12.6,45,88,0.511,72,143,0.503,0,2,0,2.5,2.3,60.7,Fr,6-3,25,1.61975,96.2125,4.9,2022,67376,"Miami, FL",,0.4400416,55,81,17,62,0.679,0.2742,1,1,1,,90.9904,96.2124,1.72699,140.892,-0.718339,0.807111,-1.52545,-0.350868,22.9231,1.33658,-1.68745,3.3077,4.9231,8.2308,0.4231,1.0385,0.5769,8.3077,PF/C,0.194158,,2022
Imani McNeal,Detroit Mercy,Horz,27,62.8,65.2,19,33.9,39.63,5.2,8.4,15.5,37.8,36,52,0.692,39,129,0.302,9,26,0.346,0,2.3,33.5,Jr,5-5,0,-1.19011,62.7268,3.6,2022,67377,"Locust Grove, GA",,0.55557553,24,61,15,68,0.3934,0.2206,0,0,,,100.129,103.137,1.33386,123.483,-7.58255,-5.42878,-2.15377,-8.65272,26.1852,-5.9433,-2.70942,1.2593,1.963,3.2222,1.8519,1.0741,0,5.2222,Combo G,2.0798,,2022
Lucie Castagne,Bryant,NEC,22,39,69.8,12.6,50,50.15,1.4,11.9,9,41.1,2,4,0.5,23,50,0.46,10,26,0.385,0.6,2.4,5.3,So,5-4,4,-1.36945,57.9093,3,2022,67379,"Paris, France",,0.59525766,12,20,11,30,0.6,0.3667,0,0,,,94.0955,100.104,1.35459,94.1628,-5.5844,-5.32547,-0.25893,-5.88949,21.5652,-5.76697,-0.12252,0.2609,2.2174,2.4783,1.087,0.9565,0.1304,3.4783,Wing G,3.19169,,2022
Stephanie Mayerhofer,Bryant,NEC,3,0.6,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,5-7,42,-0.758251,-6.05822,0,2022,67382,"Red Bank, NJ",,0,0,0,0,0,,,0,0,,,105.096,106.541,0.104971,0.877643,-10.9403,-6.30539,-4.63494,-10.2644,3.5,-6.45443,-3.81001,0,0.25,0.25,0,0,0.25,0,Combo G,7.97924,,2022
Caitlyn Wilson,Cincinnati,Amer,28,60,91.6,17.6,42.4,44.49,2.4,7.2,9.4,11.4,18,21,0.857,14,50,0.28,58,188,0.309,0.8,1.5,8.8,Jr,5-10,1,1.30813,91.593,2.7,2022,67384,"Cordova, TN",,1.12507288,9,24,5,26,0.375,0.1923,0,0,,,98.3177,96.3279,1.79531,106.71,0.019812,2.21114,-2.19133,-0.0304936,24.2143,1.34115,-1.37164,0.5357,1.7143,2.25,0.9643,0.6429,0.2143,7.8571,Combo G,15.8271,,2022
Taylor Wilkins,McNeese St.,Slnd,18,10,84.2,20.4,31.9,38.79,9,11.9,8.6,18.5,8,9,0.889,7,16,0.438,3,20,0.15,0.8,2.1,25,Fr,5-10,22,0.104599,81.3112,3.2,2022,67385,"New Orleans, LA",,1.49973745,7,8,0,8,0.875,0,0,0,,,100.106,105.74,0.23413,19.3153,-6.01451,-1.53236,-4.48215,-5.5735,7.5714,-1.47881,-4.09469,0.619,1.1429,1.7619,0.5714,0.2381,0.0476,2.9524,Wing G,10.7254,,2022
Kennedy Taylor,Colorado,P12,8,1.6,79.2,12.3,0,53.19,5.6,17.7,17,48.9,2,2,1,0,0,0,0,1,0,0,3,200,Fr,6-2,5,-0.068803,67.9542,4,2022,67388,"Shawnee Mission, KS",,1,0,0,0,0,,,0,0,,,84.3913,85.1888,0.283642,4.19516,2.50801,-0.555124,3.06313,-0.958563,2.5,-3.93165,2.97309,0.125,0.375,0.5,0.25,0.125,0,0.25,Pure PG,2.97874,,2022
Olivia Moran,Northern Arizona,BSky,28,30.7,109.3,20.3,50.4,54.4,8.5,9.9,6,12,34,49,0.694,51,104,0.49,10,27,0.37,0.3,2.7,37.4,So,5-11,22,1.4511,106.674,3.8,2022,67390,"Riverside, CA",,0.70597926,40,72,11,32,0.5556,0.3438,0,0,,,97.933,98.5046,0.913419,74.3702,0.0167743,3.0849,-3.06813,1.62962,13.6429,2.71035,-1.08072,1.0357,1.25,2.2857,0.4286,0.6786,0.0357,5.9286,Wing G,3.87951,,2022
Esther Little,Gonzaga,WCC,15,5.4,41.7,7.8,33.3,38.66,3.2,7.3,2.2,64,1,2,0.5,1,3,0.333,0,0,0,0,1.6,66.7,Fr,6-2,0,-0.77337,30.7083,2.7,2022,67393,"Ipswich, United Kingdom",,0.16674999,1,2,0,1,0.5,0,0,0,,,91.5135,89.7345,0.481584,11.4376,-1.04406,-2.95567,1.91161,-4.49454,4.9333,-5.39216,0.897623,0.1333,0.3333,0.4667,0.0667,0.1333,0,0.2,Wing G,0,,2022
Samantha Bailey,Marist,MAAC,29,65.1,70.7,14.3,36,38.76,3.7,12,5.5,22.9,18,27,0.667,40,100,0.4,12,61,0.197,1.6,1.8,16.8,Jr,6-1,32,-1.16784,62.9538,2.4,2022,67394,"Grand Island, NY",,0.4047504,33,71,7,29,0.4648,0.2414,0,0,,,90.5019,94.5247,2.10969,143.603,-4.72383,-5.29185,0.568015,-5.11861,26.1379,-5.18968,0.0710727,0.931,2.8966,3.8276,0.5862,0.7931,0.3793,4.6207,Wing G,4.75715,,2022
Ashley Owusu,Maryland,B10,27,61,107.4,25.8,44.4,50.67,4.4,7.4,23.3,16.6,94,118,0.797,126,296,0.426,13,32,0.406,0.3,1.8,36,Jr,6-0,15,4.9541,125.281,2.4,2022,67397,"Woodbridge, VA",98.8,1.65003151,63,115,62,180,0.5478,0.3444,0,0,,,98.5635,89.1239,2.88461,129.993,4.48006,5.01298,-0.532916,5.32057,29.037,5.09453,0.22604,1.2222,1.8889,3.1111,3.6667,0.9259,0.0741,14.2593,Scoring PG,2.28797,,2022
Ash'a Thompson,Houston,Amer,16,5.8,56.3,14.7,23.5,28.04,0,10.5,4.7,19.7,4,10,0.4,4,11,0.364,0,6,0,1.3,2.2,58.8,So,5-10,11,-0.388559,53.2065,4.6,2022,67401,"Desoto, TX",,0.5,0,3,4,8,0,0.5,0,0,,,90.5789,87.4976,0.520637,14.2396,-5.22123,-5.48322,0.261991,-6.74776,4.9375,-7.67803,0.930273,0,0.4375,0.4375,0.125,0.1875,0.0625,0.75,Combo G,4.34023,,2022
Mele Finau,UC Riverside,BW,23,61.5,68.6,15.6,35.2,43.45,1.1,16.5,7.7,33.2,31,36,0.861,22,69,0.319,10,36,0.278,2.8,1.3,34.3,Jr,5-11,14,-1.08812,63.1427,3.3,2022,67402,"Dublin, CA",,0.42105263,17,42,5,27,0.4048,0.1852,0,0,,,86.8427,87.8842,2.56186,115.246,-2.31612,-5.36342,3.0473,-3.33067,24.08,-4.78918,1.45851,0.28,3.6,3.88,0.96,0.72,0.64,4.32,Wing G,3.72589,,2022
Abby Ray,Albany,AE,17,5.7,48,10.3,28.6,28.57,3.5,13.3,8.2,51.4,0,0,0,2,4,0.5,0,3,0,1.5,6.1,0,Fr,5-8,24,-0.586138,36.5488,1.6,2022,67404,"Saratoga Springs, NY",,0.85703262,0,0,2,4,,0.5,0,0,,,73.4244,80.9558,0.550272,17.9016,-0.799739,-5.87778,5.07804,-2.03788,5.5556,-6.72984,4.69196,0.3333,0.7778,1.1111,0.3333,0.4444,0.0556,0.3889,Scoring PG,2.65849,,2022
