player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Sharna Ayres,LSU,SEC,9,3.7,46.2,18,18.2,18.18,3.3,15.5,12.3,19.4,0,0,0,2,6,0.333,0,5,0,3.2,0,0,Fr,5-10,35,-0.333737,49.5957,4.8,2021,67375,"Melbourne, Australia",,1,0,1,2,5,0,0.4,0,0,,,93.9447,85.5475,0.40861,5.47201,-5.19475,-5.81148,0.616731,-6.81184,3.6667,-6.59462,-0.217221,0.1111,0.4444,0.5556,0.2222,0,0.1111,0.4444,PF/C,8.68259,,2021
Lucie Castagne,Bryant,NEC,11,13.3,46.9,23.1,22.5,32.79,1.9,8.4,26,53.8,7,10,0.7,3,14,0.214,1,6,0.167,0,1,50,Fr,5-4,4,-1.09904,45.6461,5.6,2021,67379,"Paris, France",,0.59999119,2,7,1,7,0.2857,0.1429,0,0,,,99.1152,108.19,0.368528,18.6266,-19.5973,-13.9789,-5.61836,-16.9777,10.3636,-11.3239,-5.65379,0.1818,0.8182,1,1.3636,0.1818,0,1.4545,Scoring PG,2.98657,,2021
Stephanie Mayerhofer,Bryant,NEC,19,35.3,82.7,11.2,48.2,47.61,2.6,9.2,4.9,26.8,1,4,0.25,6,14,0.429,14,42,0.333,0.7,0.6,7.1,Fr,5-7,42,-0.545125,66.476,2.6,2021,67382,"Red Bank, NJ",,0.43747773,2,6,4,8,0.3333,0.5,0,0,,,99.6056,109.622,0.483125,48.1721,-8.01788,-4.09555,-3.92234,-6.87541,15.8947,-3.68446,-3.19095,0.3684,1.3684,1.7368,0.3684,0.1579,0.1053,2.8947,Wing G,7.87676,,2021
Caitlyn Wilson,Cincinnati,Amer,20,48.2,91.4,21.3,48.3,50.71,0.8,5.2,7.8,20.4,21,28,0.75,9,19,0.474,51,158,0.323,0.6,2.5,15.8,So,5-10,1,1.82585,99.3221,3.4,2021,67384,"Cordova, TN",,0.45714286,5,12,4,7,0.4167,0.5714,0,0,,,99.3275,97.6083,1.6798,74.2026,-0.862407,2.17105,-3.03346,0.0824363,23.4,1.67259,-1.59015,0.15,1.15,1.3,0.8,1,0.15,9.6,Combo G,19.6082,,2021
Olivia Moran,Northern Arizona,BSky,29,24.4,110.4,18.7,52.4,55.59,10.7,8.6,6.5,14.8,18,26,0.692,30,60,0.5,9,23,0.391,0.3,2.2,31.3,Fr,5-11,22,0.993329,105.889,4.7,2021,67390,"Riverside, CA",,0.71416734,21,37,9,23,0.5676,0.3913,0,0,,,99.5298,100.458,0.612796,51.2223,-0.831103,1.96473,-2.79583,0.850964,9.7586,2.07023,-1.21927,1,0.7586,1.7586,0.3448,0.3793,0.0345,3.6207,Wing G,4.54239,,2021
Samantha Bailey,Marist,MAAC,22,14.2,109.8,10.8,65,68.93,2.7,7,4.8,27.1,4,4,1,7,12,0.583,4,8,0.5,0,0,20,So,6-1,32,0.275312,90.5652,2.5,2021,67394,"Grand Island, NY",,0.50018333,7,12,0,0,0.5833,,0,0,,,88.2238,96.0303,0.44261,16.8291,-3.81603,-2.34585,-1.47018,-2.66564,5.7273,-1.89696,-0.768672,0.1364,0.3636,0.5,0.1364,0,0,1.3636,Wing G,3.90354,,2021
Ashley Owusu,Maryland,B10,29,78.1,118.8,27.8,50.6,55.47,5.2,13.8,30.5,16.5,109,143,0.762,188,366,0.514,11,38,0.289,0.6,2.2,35.4,So,6-0,15,6.82642,139.525,2.5,2021,67397,"Woodbridge, VA",98.8,2.25000955,105,168,83,198,0.625,0.4192,0,0,,,94.568,83.8164,3.76719,185.003,10.6202,8.33304,2.28713,10.0062,31.2414,7.80208,2.20408,1.4483,4.1724,5.6207,5.8966,1.2759,0.2069,17.8621,Scoring PG,2.28796,,2021
Ash'a Thompson,Old Dominion,CUSA,18,15.3,71.2,16.3,29.1,32.7,4.5,17.2,3.3,18.4,6,10,0.6,5,19,0.263,5,24,0.208,1.2,0.4,23.3,Fr,5-10,11,-0.274655,66.9841,3.9,2021,67401,"Desoto, TX",,0.37511251,2,6,3,13,0.3333,0.2308,0,0,,,96.7261,94.9604,0.673462,27.3279,-7.23949,-4.76734,-2.47215,-7.68722,8.5,-5.31013,-2.37709,0.3889,1.3333,1.7222,0.1667,0.0556,0.1111,1.7222,Wing G,8.98423,,2021
Mele Finau,Northern Colorado,BSky,24,42.6,74.9,16.8,39.5,41.28,3.8,18,11.3,31.1,9,15,0.6,14,51,0.275,17,49,0.347,1.2,0.8,15,So,5-11,4,-0.488611,68.9156,4.2,2021,67402,"Dublin, CA",,0.64104616,11,33,3,18,0.3333,0.1667,0,0,,,95.5804,95.8974,1.44921,81.351,-4.36467,-3.73723,-0.627438,-4.92707,18.625,-3.90314,-1.02393,0.5833,3,3.5833,1.0417,0.25,0.2083,3.6667,Wing G,6.54907,,2021
Sigrun Olafsdottir,Chattanooga,SC,24,70.6,85.7,14.6,43.8,47.29,2.4,9.3,19.2,29.9,19,24,0.792,37,71,0.521,13,58,0.224,0.1,1.9,18.6,Fr,5-9,5,-0.187911,74.6362,2.9,2021,67407,"Hafnarfjrur, Iceland",,1.2499655,29,55,8,16,0.5273,0.5,0,0,,,91.4532,95.7917,2.22965,124.938,-2.49729,-2.32046,-0.176833,-3.52888,28.375,-3.75783,0.228948,0.5833,2.5833,3.1667,2.7083,0.9583,0.0417,5.5,Combo G,4.86704,,2021
