season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Jadyn Atchison,UT Arlington,67370,6-1,"6'1""",73.0,71.3,"5'11""",-1.7,plays_shorter,71.3,"5'11""",-1.7,plays_shorter
2026,Jada Bediako,Marquette,67371,6-3,"6'3""",75.0,73.62,"6'2""",-1.38,plays_shorter,73.62,"6'2""",-1.38,plays_shorter
2026,Andjela Matic,Loyola Marymount,67374,5-8,"5'8""",68.0,69.6,"5'10""",1.6,plays_taller,69.6,"5'10""",1.6,plays_taller
2026,Faith Burch,Youngstown St.,67378,6-1,"6'1""",73.0,73.8,"6'2""",0.8,plays_taller,73.8,"6'2""",0.8,plays_taller
2026,Laura Bello,UT Arlington,67380,6-3,"6'3""",75.0,74.39,"6'2""",-0.61,plays_at_height,74.39,"6'2""",-0.61,plays_at_height
2026,Taylor Wilkins,Southeastern Louisiana,67385,5-10,"5'10""",70.0,69.63,"5'10""",-0.37,plays_at_height,69.63,"5'10""",-0.37,plays_at_height
2026,Clemisha Prackett,Indiana St.,67386,6-1,"6'1""",73.0,74.09,"6'2""",1.09,plays_taller,74.09,"6'2""",1.09,plays_taller
2026,Mila Reynolds,UT Arlington,67392,6-3,"6'3""",75.0,69.87,"5'10""",-5.13,plays_shorter,69.87,"5'10""",-5.13,plays_shorter
2026,Eleonora Villa,Washington St.,67395,5-8,"5'8""",68.0,69.79,"5'10""",1.79,plays_taller,69.79,"5'10""",1.79,plays_taller
2026,Amira Brown,San Jose St.,67398,5-10,"5'10""",70.0,71.47,"5'11""",1.47,plays_taller,71.47,"5'11""",1.47,plays_taller
2026,Cordasia Harris,South Alabama,67410,6-1,"6'1""",73.0,75.96,"6'4""",2.96,plays_taller,75.96,"6'4""",2.96,plays_taller
2026,Marina Artero,Louisiana,67418,5-11,"5'11""",71.0,70.79,"5'11""",-0.21,plays_at_height,70.79,"5'11""",-0.21,plays_at_height
2026,Nalyce Dudley,Sacred Heart,67425,5-11,"5'11""",71.0,70.94,"5'11""",-0.06,plays_at_height,70.94,"5'11""",-0.06,plays_at_height
2026,Divine Dibula,Monmouth,67426,6-1,"6'1""",73.0,73.81,"6'2""",0.81,plays_taller,73.81,"6'2""",0.81,plays_taller
2026,Rachel Kaus,Cornell,67428,6-0,"6'0""",72.0,71.24,"5'11""",-0.76,plays_shorter,71.24,"5'11""",-0.76,plays_shorter
2026,Jaini Edmonds,UMass Lowell,67430,5-9,"5'9""",69.0,69.75,"5'10""",0.75,plays_at_height,69.75,"5'10""",0.75,plays_at_height
2026,Alexis Davis,Monmouth,67433,6-0,"6'0""",72.0,73.16,"6'1""",1.16,plays_taller,73.16,"6'1""",1.16,plays_taller
2026,Molly Heard,Lipscomb,67442,6-0,"6'0""",72.0,72.27,"6'0""",0.27,plays_at_height,72.27,"6'0""",0.27,plays_at_height
2026,Anastasiia Semenova,Boston University,67443,6-2,"6'2""",74.0,71.98,"6'0""",-2.02,plays_shorter,71.98,"6'0""",-2.02,plays_shorter
2026,Destiny Leo,UNLV,67448,5-10,"5'10""",70.0,69.93,"5'10""",-0.07,plays_at_height,69.93,"5'10""",-0.07,plays_at_height
2026,Faith Pappas,Sacred Heart,67450,5-11,"5'11""",71.0,68.51,"5'9""",-2.49,plays_shorter,68.51,"5'9""",-2.49,plays_shorter
2026,Laila Walker,Old Dominion,67458,6-4,"6'4""",76.0,74.82,"6'3""",-1.18,plays_shorter,74.82,"6'3""",-1.18,plays_shorter
2026,Meadow Roland,UNLV,67459,6-2,"6'2""",74.0,74.13,"6'2""",0.13,plays_at_height,74.13,"6'2""",0.13,plays_at_height
