season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2022,Sharna Ayres,Northwestern St.,67375,5-10,"5'10""",70.0,70.15,"5'10""",0.15,plays_at_height,70.15,"5'10""",0.15,plays_at_height
2022,Kayla Clark,Bethune Cookman,67376,6-3,"6'3""",75.0,74.53,"6'3""",-0.47,plays_at_height,74.53,"6'3""",-0.47,plays_at_height
2022,Caitlyn Wilson,Cincinnati,67384,5-10,"5'10""",70.0,69.38,"5'9""",-0.62,plays_at_height,69.38,"5'9""",-0.62,plays_at_height
2022,Olivia Moran,Northern Arizona,67390,5-11,"5'11""",71.0,70.82,"5'11""",-0.18,plays_at_height,70.82,"5'11""",-0.18,plays_at_height
2022,Samantha Bailey,Marist,67394,6-1,"6'1""",73.0,70.87,"5'11""",-2.13,plays_shorter,70.87,"5'11""",-2.13,plays_shorter
2022,Ashley Owusu,Maryland,67397,6-0,"6'0""",72.0,70.5,"5'11""",-1.5,plays_shorter,70.5,"5'11""",-1.5,plays_shorter
2022,Mele Finau,UC Riverside,67402,5-11,"5'11""",71.0,71.51,"6'0""",0.51,plays_at_height,71.51,"6'0""",0.51,plays_at_height
2022,Sigrun Olafsdottir,Chattanooga,67407,5-9,"5'9""",69.0,70.35,"5'10""",1.35,plays_taller,70.35,"5'10""",1.35,plays_taller
2022,AJ Marotte,Oregon St.,67421,6-1,"6'1""",73.0,69.96,"5'10""",-3.04,plays_shorter,69.96,"5'10""",-3.04,plays_shorter
2022,Sydney Coombs,UMass Lowell,67427,6-3,"6'3""",75.0,70.5,"5'10""",-4.5,plays_shorter,70.5,"5'10""",-4.5,plays_shorter
2022,Jaini Edmonds,UMass Lowell,67430,5-9,"5'9""",69.0,70.31,"5'10""",1.31,plays_taller,70.31,"5'10""",1.31,plays_taller
2022,Kathryn Neff,Cal St. Fullerton,67432,6-0,"6'0""",72.0,71.45,"5'11""",-0.55,plays_at_height,71.45,"5'11""",-0.55,plays_at_height
2022,Bri Johns,Longwood,67437,5-11,"5'11""",71.0,72.07,"6'0""",1.07,plays_taller,72.07,"6'0""",1.07,plays_taller
2022,Ali Brigham,Penn St.,67438,6-4,"6'4""",76.0,73.58,"6'2""",-2.42,plays_shorter,73.58,"6'2""",-2.42,plays_shorter
2022,Kennedy Johnson,UC Santa Barbara,67441,5-11,"5'11""",71.0,73.75,"6'2""",2.75,plays_taller,73.75,"6'2""",2.75,plays_taller
2022,Zoe Cooper,New Orleans,67444,5-11,"5'11""",71.0,70.79,"5'11""",-0.21,plays_at_height,70.79,"5'11""",-0.21,plays_at_height
2022,Brynna Maxwell,Utah,67447,6-0,"6'0""",72.0,70.41,"5'10""",-1.59,plays_shorter,70.41,"5'10""",-1.59,plays_shorter
2022,Destiny Leo,Cleveland St.,67448,5-10,"5'10""",70.0,70.31,"5'10""",0.31,plays_at_height,70.31,"5'10""",0.31,plays_at_height
2022,Julia Bengtson,Eastern Illinois,67455,5-8,"5'8""",68.0,69.96,"5'10""",1.96,plays_taller,69.96,"5'10""",1.96,plays_taller
2022,Taris Thornton,Eastern Illinois,67456,6-0,"6'0""",72.0,74.09,"6'2""",2.09,plays_taller,74.09,"6'2""",2.09,plays_taller
2022,Reigan Richardson,Georgia,67465,5-11,"5'11""",71.0,70.68,"5'11""",-0.32,plays_at_height,70.68,"5'11""",-0.32,plays_at_height
2022,Mar'shaun Bostic,Auburn,67469,5-8,"5'8""",68.0,70.79,"5'11""",2.79,plays_taller,70.79,"5'11""",2.79,plays_taller
2022,Tenley Dowell,Butler,67474,6-0,"6'0""",72.0,70.77,"5'11""",-1.23,plays_shorter,70.77,"5'11""",-1.23,plays_shorter
2022,Niya Fields,Norfolk St.,67479,5-8,"5'8""",68.0,70.4,"5'10""",2.4,plays_taller,70.4,"5'10""",2.4,plays_taller
2022,Shy Tuelle,Campbell,67480,5-10,"5'10""",70.0,70.35,"5'10""",0.35,plays_at_height,70.35,"5'10""",0.35,plays_at_height
2022,Cassie Schiltz,Green Bay,67481,5-11,"5'11""",71.0,70.88,"5'11""",-0.12,plays_at_height,70.88,"5'11""",-0.12,plays_at_height
2022,Audrey Koch,Providence,67483,5-10,"5'10""",70.0,70.29,"5'10""",0.29,plays_at_height,70.29,"5'10""",0.29,plays_at_height
2022,Gerlyn Smith,Prairie View A&M,67489,6-1,"6'1""",73.0,71.92,"6'0""",-1.08,plays_shorter,71.92,"6'0""",-1.08,plays_shorter
2022,Taylen Collins,Oklahoma St.,67492,6-1,"6'1""",73.0,73.37,"6'1""",0.37,plays_at_height,73.37,"6'1""",0.37,plays_at_height
2022,Emma Shaffer,Bucknell,67493,6-2,"6'2""",74.0,73.49,"6'1""",-0.51,plays_at_height,73.49,"6'1""",-0.51,plays_at_height
2022,Ruthie Montella,William & Mary,67499,6-0,"6'0""",72.0,69.76,"5'10""",-2.24,plays_shorter,69.76,"5'10""",-2.24,plays_shorter
2022,Paige Bueckers,Connecticut,67510,6-0,"6'0""",72.0,71.88,"6'0""",-0.12,plays_at_height,71.88,"6'0""",-0.12,plays_at_height
2022,Carole Miller,Virginia,67512,6-0,"6'0""",72.0,70.29,"5'10""",-1.71,plays_shorter,70.29,"5'10""",-1.71,plays_shorter
2022,Jackie Carman,Wofford,67522,5-8,"5'8""",68.0,69.82,"5'10""",1.82,plays_taller,69.82,"5'10""",1.82,plays_taller
2022,DeYona Gaston,Texas,67523,6-2,"6'2""",74.0,74.31,"6'2""",0.31,plays_at_height,74.31,"6'2""",0.31,plays_at_height
2022,Macy McGlone,Milwaukee,67528,6-2,"6'2""",74.0,73.46,"6'1""",-0.54,plays_at_height,73.46,"6'1""",-0.54,plays_at_height
2022,Kendall Nead,Milwaukee,67529,5-11,"5'11""",71.0,70.27,"5'10""",-0.73,plays_at_height,70.27,"5'10""",-0.73,plays_at_height
2022,Nyah Moran,Northern Arizona,67531,5-11,"5'11""",71.0,70.02,"5'10""",-0.98,plays_shorter,70.02,"5'10""",-0.98,plays_shorter
2022,Zanaa Cordis,New Orleans,67534,6-3,"6'3""",75.0,74.05,"6'2""",-0.95,plays_shorter,74.05,"6'2""",-0.95,plays_shorter
2022,Kaitlyn Orihel,Villanova,67536,5-10,"5'10""",70.0,70.45,"5'10""",0.45,plays_at_height,70.45,"5'10""",0.45,plays_at_height
2022,Taiye Johnson,Radford,67537,6-5,"6'5""",77.0,73.26,"6'1""",-3.74,plays_shorter,73.26,"6'1""",-3.74,plays_shorter
2022,Jasmine Kondrakiewicz,Green Bay,67539,6-1,"6'1""",73.0,72.97,"6'1""",-0.03,plays_at_height,72.97,"6'1""",-0.03,plays_at_height
2022,Dasha Macmillan,Air Force,67546,6-0,"6'0""",72.0,70.22,"5'10""",-1.78,plays_shorter,70.22,"5'10""",-1.78,plays_shorter
2022,Alexis Markowski,Nebraska,67550,6-3,"6'3""",75.0,74.35,"6'2""",-0.65,plays_at_height,74.35,"6'2""",-0.65,plays_at_height
2022,Denae Carter,Mississippi St.,67551,6-0,"6'0""",72.0,75.52,"6'4""",3.52,plays_taller,75.52,"6'4""",3.52,plays_taller
2022,Hope Butera,FIU,67556,6-3,"6'3""",75.0,73.0,"6'1""",-2.0,plays_shorter,73.0,"6'1""",-2.0,plays_shorter
2022,Jayla Ruffus-Milner,Pepperdine,67558,5-10,"5'10""",70.0,72.69,"6'1""",2.69,plays_taller,72.69,"6'1""",2.69,plays_taller
2022,Sydney Bourland,Cal Poly,67560,5-10,"5'10""",70.0,70.58,"5'11""",0.58,plays_at_height,70.58,"5'11""",0.58,plays_at_height
2022,Antwainette Walker,Marquette,67561,5-11,"5'11""",71.0,72.24,"6'0""",1.24,plays_taller,72.24,"6'0""",1.24,plays_taller
2022,Tamera Johnson,Louisiana,67567,5-11,"5'11""",71.0,71.72,"6'0""",0.72,plays_at_height,71.72,"6'0""",0.72,plays_at_height
2022,Erin Wilson,UTEP,67571,5-10,"5'10""",70.0,71.48,"5'11""",1.48,plays_taller,71.48,"5'11""",1.48,plays_taller
2022,Ola Ustowska,Wyoming,67572,5-10,"5'10""",70.0,69.46,"5'9""",-0.54,plays_at_height,69.46,"5'9""",-0.54,plays_at_height
2022,Emily Ryan,Iowa St.,67577,5-11,"5'11""",71.0,71.63,"6'0""",0.63,plays_at_height,71.63,"6'0""",0.63,plays_at_height
2022,Isnelle Natabou,Sacramento St.,67579,6-5,"6'5""",77.0,74.74,"6'3""",-2.26,plays_shorter,74.74,"6'3""",-2.26,plays_shorter
2022,Katie Peneueta,Sacramento St.,67580,6-3,"6'3""",75.0,70.95,"5'11""",-4.05,plays_shorter,70.95,"5'11""",-4.05,plays_shorter
2022,Kennedi Myles,Marquette,67584,6-2,"6'2""",74.0,73.07,"6'1""",-0.93,plays_shorter,73.07,"6'1""",-0.93,plays_shorter
2022,Ariana Vanderhoop,Monmouth,67585,5-9,"5'9""",69.0,70.84,"5'11""",1.84,plays_taller,70.84,"5'11""",1.84,plays_taller
2022,Aubrey Joens,Iowa St.,67586,5-9,"5'9""",69.0,71.07,"5'11""",2.07,plays_taller,71.07,"5'11""",2.07,plays_taller
2022,Emily Isaacson,Utah Tech,67587,5-11,"5'11""",71.0,71.28,"5'11""",0.28,plays_at_height,71.28,"5'11""",0.28,plays_at_height
2022,Jalisa Dunlap,Jacksonville,67588,5-10,"5'10""",70.0,69.89,"5'10""",-0.11,plays_at_height,69.89,"5'10""",-0.11,plays_at_height
2022,Lyric Cole,Austin Peay,67589,6-0,"6'0""",72.0,74.5,"6'2""",2.5,plays_taller,74.5,"6'2""",2.5,plays_taller
2022,Abigail Wilson,UNC Asheville,67597,5-11,"5'11""",71.0,71.7,"6'0""",0.7,plays_at_height,71.7,"6'0""",0.7,plays_at_height
2022,Leilani Kapinus,Penn St.,67598,5-10,"5'10""",70.0,73.19,"6'1""",3.19,plays_taller,73.19,"6'1""",3.19,plays_taller
2022,Jeanae Terry,Purdue,67599,5-11,"5'11""",71.0,72.52,"6'1""",1.52,plays_taller,72.52,"6'1""",1.52,plays_taller
2022,Meghan Kenefick,Central Connecticut,67601,6-0,"6'0""",72.0,70.81,"5'11""",-1.19,plays_shorter,70.81,"5'11""",-1.19,plays_shorter
2022,Morgan Frank,Colgate,67605,5-11,"5'11""",71.0,72.3,"6'0""",1.3,plays_taller,72.3,"6'0""",1.3,plays_taller
2022,Jayla Oden,Illinois,67607,5-9,"5'9""",69.0,70.16,"5'10""",1.16,plays_taller,70.16,"5'10""",1.16,plays_taller
2022,Jada Moore,Kansas St.,67608,5-11,"5'11""",71.0,71.45,"5'11""",0.45,plays_at_height,71.45,"5'11""",0.45,plays_at_height
2022,Mi'Cole Cayton,Nebraska,67609,5-9,"5'9""",69.0,70.32,"5'10""",1.32,plays_taller,70.32,"5'10""",1.32,plays_taller
2022,Camryn Brown,UCLA,67616,5-11,"5'11""",71.0,71.96,"6'0""",0.96,plays_taller,71.96,"6'0""",0.96,plays_taller
2022,Jade Edwards,American,67623,5-10,"5'10""",70.0,73.08,"6'1""",3.08,plays_taller,73.08,"6'1""",3.08,plays_taller
2022,Tara Manumaleuga,TCU,67625,5-10,"5'10""",70.0,69.77,"5'10""",-0.23,plays_at_height,69.77,"5'10""",-0.23,plays_at_height
2022,Caitlin Clark,Iowa,67627,6-0,"6'0""",72.0,72.37,"6'0""",0.37,plays_at_height,72.37,"6'0""",0.37,plays_at_height
2022,Janaia Fargo,Charleston Southern,67631,5-8,"5'8""",68.0,68.95,"5'9""",0.95,plays_taller,68.95,"5'9""",0.95,plays_taller
2022,Charlisse Leger-Walker,Washington St.,67635,5-10,"5'10""",70.0,71.84,"6'0""",1.84,plays_taller,71.84,"6'0""",1.84,plays_taller
